"Session country","Session region","Session city","Online store visitors","Sessions"
"United States","New York","New York",789,973
"United States","Illinois","Chicago",772,964
"United States","Washington","Seattle",703,847
"China",,,633,633
"United States","Georgia","Atlanta",370,421
"United States","New York","Brooklyn",329,370
"United States","Oregon","Boardman",363,363
"United States","Pennsylvania","Philadelphia",266,326
"United States","California","Los Angeles",244,314
"United States","North Carolina","Charlotte",256,308
"United States",,,273,302
"United States","District of Columbia","Washington",244,298
"United States","Arizona","Phoenix",254,296
"United States","Virginia","Ashburn",258,285
"United States","Oregon","Portland",185,236
"United States","Colorado","Denver",180,230
"United States","Minnesota","Minneapolis",139,224
"United States","Ohio","Columbus",176,220
"United States","Washington",,190,205
"United States","Massachusetts","Boston",177,204
"United States","Florida","Miami",147,180
"United States","Washington","Bellingham",125,178
"United States","Pennsylvania","Pittsburgh",137,168
"United States","Florida","Orlando",145,165
"United States","Missouri","St Louis",141,163
"United States","Alabama","Birmingham",114,160
"United States","Indiana","Indianapolis",133,155
"United States","New York","Queens",127,152
"United States","New York","Buffalo",133,151
"United States","Texas","Dallas",117,147
"United States","Missouri","Kansas City",109,145
"United States","Florida","Jacksonville",104,141
"United States","Michigan","Detroit",123,141
"United States","Nevada","Las Vegas",118,136
"United States","Ohio","Cincinnati",94,127
"United States","Wisconsin","Milwaukee",99,126
"United States","California","San Jose",101,125
"United States","New Mexico","Albuquerque",96,123
"Canada","Ontario","Toronto",114,117
"United States","California","San Francisco",93,115
"United States","Arizona","Tucson",94,113
"United States","Washington","Tacoma",97,110
"United States","New York","The Bronx",84,109
"United States","North Carolina","Raleigh",88,109
"United States","Wisconsin","Madison",86,104
"United States","Texas","Houston",81,103
"United States","Ohio","Cleveland",91,103
"United States","Idaho","Boise",85,100
"United States","Florida","Tampa",79,97
"United States","Utah","Salt Lake City",77,95
"United States","California","San Diego",77,93
"United States","California","Sacramento",79,93
"United States","Hawaii","Honolulu",51,92
"United States","Michigan","Grand Rapids",64,92
"United States","Oklahoma","Oklahoma City",82,90
"United States","North Carolina","Forest City",86,87
"United States","Washington","Spokane",65,78
"United States","New York","Rochester",59,77
"United States","Washington","Ferndale",43,76
"United States","Texas","San Antonio",58,73
"United States","Maryland","Baltimore",58,73
"Canada","British Columbia","Vancouver",66,71
"United States","Kentucky","Louisville",58,71
"United States","Texas","Austin",48,70
"United States","Arizona","Mesa",56,66
"Singapore",,"Singapore",64,64
"United Kingdom","England","City of London",63,64
"Ireland","Leinster","Dublin",62,63
"United States","Florida","Fort Lauderdale",44,59
"United States","Nevada","Reno",54,59
"United States","Colorado",,58,59
"United States","Oklahoma","Tulsa",54,57
"United States","Washington","Olympia",38,57
"United States","Rhode Island","Providence",41,55
