ID,Handle,Command,Title,Body HTML,Vendor,Type,Tags,Tags Command,Created At,Updated At,Status,Published,Published At,Published Scope,Template Suffix,Gift Card,URL,Total Inventory Qty,Row #,Top Row,Category: ID,Category: Name,Category,Custom Collections,Smart Collections,Image Type,Image Src,Image Command,Image Position,Image Width,Image Height,Image Alt Text,Variant Inventory Item ID,Variant ID,Variant Command,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant Position,Variant SKU,Variant Barcode,Variant Image,Variant Weight,Variant Weight Unit,Variant Price,Variant Compare At Price,Variant Taxable,Variant Tax Code,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Requires Shipping,Variant Shipping Profile,Variant Inventory Qty,Variant Inventory Adjust,Variant Cost,Variant HS Code,Variant Country of Origin,Variant Province of Origin,Inventory Available: Superfeet Canada ULC,Inventory Available Adjust: Superfeet Canada ULC,Inventory On Hand: Superfeet Canada ULC,Inventory On Hand Adjust: Superfeet Canada ULC,Inventory Committed: Superfeet Canada ULC,Inventory Reserved: Superfeet Canada ULC,Inventory Damaged: Superfeet Canada ULC,Inventory Damaged Adjust: Superfeet Canada ULC,Inventory Safety Stock: Superfeet Canada ULC,Inventory Safety Stock Adjust: Superfeet Canada ULC,Inventory Quality Control: Superfeet Canada ULC,Inventory Quality Control Adjust: Superfeet Canada ULC,Inventory Incoming: Superfeet Canada ULC,Included / Canada,Price / Canada,Compare At Price / Canada,Metafield: title_tag [string],Metafield: description_tag [string],Metafield: cql.skate_sizes [single_line_text_field],Metafield: cql.arch_height [single_line_text_field],Metafield: cql.shop_for [single_line_text_field],Metafield: cql.fits_best_in [single_line_text_field],Metafield: cql.men_sizes [single_line_text_field],Metafield: cql.kid_sizes [single_line_text_field],Metafield: cql.insole_heel_cup_depth [single_line_text_field],Metafield: cql.insole_technology [single_line_text_field],Metafield: cql.insole_thickness [single_line_text_field],Metafield: cql.latex_free [boolean],Metafield: cql.vegan [boolean],Metafield: cql.previously_named [single_line_text_field],Metafield: cql.product_family [single_line_text_field],Metafield: cql.product_gender [single_line_text_field],Metafield: cql.target_use_activity [single_line_text_field],Metafield: cql.underfoot_cushioning [single_line_text_field],Metafield: cql.women_sizes [single_line_text_field],Metafield: cql.best_for [single_line_text_field],Metafield: cql.badge [single_line_text_field],Metafield: cql.low_stock_threshold [number_integer],Metafield: french.product_name [single_line_text_field],Metafield: french.badge [single_line_text_field],Metafield: french.arch_height [single_line_text_field],Metafield: french.insole_thickness [single_line_text_field],Metafield: french.underfoot_cushioning [single_line_text_field],Metafield: french.shop_for [single_line_text_field],Metafield: cql.comparison_products [list.product_reference],Metafield: mm-google-shopping.custom_product [boolean],Metafield: french.collection_name [single_line_text_field],Metafield: cql.image_with_feature [file_reference],Metafield: cql.cushion_info [metaobject_reference],Metafield: cql.thickness_info [metaobject_reference],Metafield: cql.arch_height_info [metaobject_reference],Metafield: cql.faq_group [metaobject_reference],Metafield: custom.feature_diagram [metaobject_reference],Metafield: cql.discount_summary [single_line_text_field],Metafield: cql.short_description [multi_line_text_field],Metafield: cql.bundle_type [single_line_text_field],Metafield: custom.insole_finder_header_text [single_line_text_field],Metafield: shopify.color-pattern [list.metaobject_reference],Variant Metafield: mm-google-shopping.custom_label_4 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_3 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_2 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_1 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_0 [single_line_text_field],Variant Metafield: mm-google-shopping.size_system [single_line_text_field],Variant Metafield: mm-google-shopping.size_type [single_line_text_field],Variant Metafield: mm-google-shopping.mpn [single_line_text_field],Variant Metafield: mm-google-shopping.gender [single_line_text_field],Variant Metafield: mm-google-shopping.condition [single_line_text_field],Variant Metafield: mm-google-shopping.age_group [single_line_text_field],Metafield: seo_title [single_line_text_field],Metafield: seo_desc [single_line_text_field],Metafield: yotpo.reviews_average [single_line_text_field],Metafield: yotpo.reviews_count [single_line_text_field],Metafield: rc_bundles.layout_template [single_line_text_field],Metafield: mm-google-shopping.google_product_category [string]
7833254854793,all-purpose-support-low-arch,MERGE,All-Purpose Support Low Arch,"<p>One of the most versatile Superfeet insoles, get unbelievable support packed into a slim profile with a low arch height. Superfeet All-Purpose Support Low Arch insoles give you support where you need it most, helping redistribute forces to reduce stress and strain on your entire body, not just your feet. Designed to fit well in slim-fitting footwear, even some without removable insoles. Trim to fit your shoe size.</p>
<p><span class=""ui-provider a b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"">SUPPORTING YOU, SUPPORTING THE PLANET<br>Learn more about our renewable energy, recycled materials, and environmental protection initiatives <a class=""fui-Link ___1rxvrpe f2hkw1w f3rmtva f1ewtqcl fyind8e f1k6fduh f1w7gpdv fk6fouc fjoy568 figsok6 f1hu3pq6 f11qmguv f19f4twv f1tyq0we f1g0x7ka fhxju0i f1qch9an f1cnd47f fqv5qza f1vmzxwi f1o700av f13mvf36 f1cmlufx f9n3di6 f1ids18y f1tx3yz7 f1deo86v f1eh06m1 f1iescvh fhgqx19 f1olyrje f1p93eir f1nev41a f1h8hb77 f1lqvz6u f10aw75t fsle3fq f17ae5zn"" title=""https://www.superfeet.com/sustainability"" href=""https://www.superfeet.com/sustainability"" target=""_blank"" rel=""noreferrer noopener"" aria-label=""Link here."">here.</a></span></p>",Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, INSOLES, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:49 -0400,2025-11-10 22:42:55 -0500,Active,true,2024-08-15 20:00:49 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-low-arch,59993,1,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, cleat-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/View1_All_Purpose_Support_Low_Arch_2500x1875_bdf88b87-f66d-44ba-af11-adf7d52b68cd.jpg?v=1728670073,MERGE,1,2500,1875,,45002983571593,42907689648265,MERGE,Size,Women 4.5 - 6 | Kids 2.5 - 4,,,,,1,3404,086301534048,,0.25,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9999,0,14.42,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,true,,,All-Purpose Support Low Arch Insoles,"Buy the All-Purpose Support Low Arch Insoles and more pain relieving, fatigue fighting footwear inserts from Superfeet. Shop Superfeet today!",,Low,"Men, Women, Kids",Moderate to tight fitting footwear with or without removable insoles,"5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13, 13.5 - 15",2.5 - 4,Mid,Original Support,Thin,true,true,BLACK,All-Purpose,Unisex,All-Purpose,Firm,"4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14","Everyday shoes, slim-fitting footwear, walking, running",,,All-Purpose Support Low Arch,,,,,,"run-support-low-arch, run-cushion-low-arch",,,25SF_SF.Com_PDP_Support_Low_Arch.webp,cushion_icons.hard,thickness_icons.thin,arch_height_icons.low,,product_feature_groups.ap-support-low-arch,,,,More Support,,,,,,,,,,,,,All-Purpose Support Low Arch: Low Profile Insoles for Flat Feet | Superfeet,"Superfeet All-Purpose Support Low Arch insoles feature a specialized shape to improve the fit, comfort and performance of the widest range of footwear.",0,0,,
7833254854793,all-purpose-support-low-arch,MERGE,All-Purpose Support Low Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, INSOLES, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:49 -0400,2025-11-10 22:42:55 -0500,Active,true,2024-08-15 20:00:49 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-low-arch,59993,2,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, cleat-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/SFcom_ImageStack_All_purpose_1_2500x1875_View-17.jpg?v=1726681606,MERGE,2,5208,3906,,45002983604361,42907689681033,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7,,,,,2,3406,086301534062,,0.26,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9999,0,14.41,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254854793,all-purpose-support-low-arch,MERGE,All-Purpose Support Low Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, INSOLES, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:49 -0400,2025-11-10 22:42:55 -0500,Active,true,2024-08-15 20:00:49 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-low-arch,59993,3,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, cleat-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/SFcom_ImageStack_All_purpose_1_2500x1875_View-15.jpg?v=1726681606,MERGE,3,5208,3906,,45002983637129,42907689713801,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9,,,,,3,3408,086301534086,,0.3,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9997,0,14.42,,,,9997,0,9997,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254854793,all-purpose-support-low-arch,MERGE,All-Purpose Support Low Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, INSOLES, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:49 -0400,2025-11-10 22:42:55 -0500,Active,true,2024-08-15 20:00:49 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-low-arch,59993,4,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, cleat-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/SFcom_ImageStack_All_purpose_1_2500x1875_View-16.jpg?v=1726681606,MERGE,4,5208,3906,,45002983669897,42907689746569,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11,,,,,4,3410,086301534109,,0.34,lb,54.99,,true,,shopify,deny,manual,true,General Profile,10000,0,14.41,,,,10000,0,10000,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254854793,all-purpose-support-low-arch,MERGE,All-Purpose Support Low Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, INSOLES, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:49 -0400,2025-11-10 22:42:55 -0500,Active,true,2024-08-15 20:00:49 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-low-arch,59993,5,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, cleat-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/SFcom_ImageStack_All_purpose_1_2500x1875_View-14.jpg?v=1726681606,MERGE,5,5208,3906,,45002983702665,42907689779337,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13,,,,,5,3412,086301534123,,0.35,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9999,0,14.40,,,,9999,0,10000,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254854793,all-purpose-support-low-arch,MERGE,All-Purpose Support Low Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, INSOLES, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:49 -0400,2025-11-10 22:42:55 -0500,Active,true,2024-08-15 20:00:49 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-low-arch,59993,6,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, cleat-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, womens, mens, unisex, all",EXTERNAL_VIDEO,https://youtu.be/y4n3R2XPTCQ,MERGE,6,,,All-Purpose Support Low Arch video thumbnail,45002983735433,42907689812105,MERGE,Size,Men 13. 5 - 15,,,,,6,3414,086301534147,,0.36,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9999,0,14.42,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254854793,all-purpose-support-low-arch,MERGE,All-Purpose Support Low Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, INSOLES, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:49 -0400,2025-11-10 22:42:55 -0500,Active,true,2024-08-15 20:00:49 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-low-arch,59993,7,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, cleat-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, womens, mens, unisex, all",EXTERNAL_VIDEO,https://youtu.be/ui7SrvJQfrQ,MERGE,7,,,Video showing how to trim Superfeet insoles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254723721,all-purpose-high-impact-support,MERGE,All-Purpose High Impact Support,"<p>Engineered for high-impact activities, with an energizing foam pad at the forefoot, for people who are hard on their feet. Superfeet All-Purpose High Impact Support insoles give you structured support where you need it most, helping redistribute forces to reduce stress and strain on your entire body. Designed to replace the removable liner in roomy footwear. Trim to fit your shoe size.</p>
<p><span class=""ui-provider a b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"">SUPPORTING YOU, SUPPORTING THE PLANET<br>Learn more about our renewable energy, recycled materials, and environmental protection initiatives <a class=""fui-Link ___1rxvrpe f2hkw1w f3rmtva f1ewtqcl fyind8e f1k6fduh f1w7gpdv fk6fouc fjoy568 figsok6 f1hu3pq6 f11qmguv f19f4twv f1tyq0we f1g0x7ka fhxju0i f1qch9an f1cnd47f fqv5qza f1vmzxwi f1o700av f13mvf36 f1cmlufx f9n3di6 f1ids18y f1tx3yz7 f1deo86v f1eh06m1 f1iescvh fhgqx19 f1olyrje f1p93eir f1nev41a f1h8hb77 f1lqvz6u f10aw75t fsle3fq f17ae5zn"" title=""https://www.superfeet.com/sustainability"" href=""https://www.superfeet.com/sustainability"" target=""_blank"" rel=""noreferrer noopener"" aria-label=""Link here."">here.</a></span></p>",Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, french__TRAVAIL, INSOLES, MEN'S, PAIN RELIEF, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:18 -0400,2025-11-08 15:32:10 -0500,Active,true,2024-08-15 20:00:18 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-high-impact-support,59992,8,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"frontpage, golfing, court-sports, fitness-training, all-purpose-high-impact-support, discount-eligible","walking, racquet-sports, all-purpose, pain-relief, work, all-insoles, best-sellers, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/View1_All_Purpose_High_Impact_Support_2500x1875_1a38adda-8590-4267-aca1-e1bb5c8b2a09.jpg?v=1728669628,MERGE,1,2500,1875,,45002982654089,42907688730761,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7 (C),,,,,1,7406,086301574068,,0.34,lb,59.99,,true,,shopify,deny,manual,true,General Profile,9999,0,16.59,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,true,,,All-Purpose High Impact Support Insoles,"Buy the All-Purpose High Impact Support Insoles and more pain relieving, fatigue fighting footwear inserts from Superfeet. Shop Superfeet today!",,Medium/High,"Men, Women",Roomy to moderate fitting athletic footwear with removable insoles,"5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13, 13.5 - 15, 15.5 - 17",,Max,Original Support + Forefoot Pad,Max,true,true,ORANGE,All-Purpose,Unisex,All-Purpose,Mid,"6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14","Walking, running, playing, working on hard surfaces",New,,All-Purpose High Impact Support,Nouveau,Moyen/Élevé,Milieu,Semi-ferme,"Hommes, Femmes","all-purpose-support-high-arch, run-support",,En cours d'exécution|Randonnée,25SF_SF.Com_PDP_AP_High_Impact_Support.webp,cushion_icons.medium,thickness_icons.thick,arch_height_icons.mid-high,,product_feature_groups.ap-high-impact-support,,,,More Support,,,,,,,,,,,,,All-Purpose High Impact Support: High Impact Insoles | Superfeet,"Engineered for high-impact activities, the Superfeet All-Purpose High Impact Support insoles feature a shock-absorbing foam forefoot for people who punish their feet.",0,0,,
7833254723721,all-purpose-high-impact-support,MERGE,All-Purpose High Impact Support,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, french__TRAVAIL, INSOLES, MEN'S, PAIN RELIEF, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:18 -0400,2025-11-08 15:32:10 -0500,Active,true,2024-08-15 20:00:18 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-high-impact-support,59992,9,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"frontpage, golfing, court-sports, fitness-training, all-purpose-high-impact-support, discount-eligible","walking, racquet-sports, all-purpose, pain-relief, work, all-insoles, best-sellers, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view5_all_purpose_high_impact_support_2500x1875_a2933983-d94a-4a9e-b1e0-b9bee7d2430b.webp?v=1723766425,MERGE,2,700,500,,45002982686857,42907688763529,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9 (D),,,,,2,7408,086301574082,,0.37,lb,59.99,,true,,shopify,deny,manual,true,General Profile,10000,0,16.59,,,,10000,0,10000,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254723721,all-purpose-high-impact-support,MERGE,All-Purpose High Impact Support,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, french__TRAVAIL, INSOLES, MEN'S, PAIN RELIEF, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:18 -0400,2025-11-08 15:32:10 -0500,Active,true,2024-08-15 20:00:18 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-high-impact-support,59992,10,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"frontpage, golfing, court-sports, fitness-training, all-purpose-high-impact-support, discount-eligible","walking, racquet-sports, all-purpose, pain-relief, work, all-insoles, best-sellers, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view3_all_purpose_high_impact_support_2500x1875_64a6c590-dad2-4895-b909-9c3f69a31103.webp?v=1723766425,MERGE,3,700,500,,45002982719625,42907688796297,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11 (E),,,,,3,7410,086301574105,,0.39,lb,59.99,,true,,shopify,deny,manual,true,General Profile,9997,0,16.60,,,,9997,0,9998,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
